County,State,"FIPS Code",Population,Area,Density
"Jersey County",Illinois,17083,22985,369,62
"Jo Daviess County",Illinois,17085,22678,601,38
"Johnson County",Illinois,17087,12582,346,36
"Kane County",Illinois,17089,515269,521,989
"Kankakee County",Illinois,17091,113449,678,167
"Kendall County",Illinois,17093,114736,321,357
"Knox County",Illinois,17095,52919,716,74
"Lake County",Illinois,17097,703462,448,1570
"LaSalle County",Illinois,17099,113924,1135,100
"Lawrence County",Illinois,17101,16833,372,45
"Lee County",Illinois,17103,36031,725,50
"Livingston County",Illinois,17105,38950,1044,37
"Logan County",Illinois,17107,30305,618,49
"Macon County",Illinois,17115,110768,581,191
"Macoupin County",Illinois,17117,47765,864,55
"Madison County",Illinois,17119,269282,725,371
"Marion County",Illinois,17121,39437,572,69
"Marshall County",Illinois,17123,12640,386,33
"Mason County",Illinois,17125,14666,539,27
"Massac County",Illinois,17127,15429,239,65
"McDonough County",Illinois,17109,32612,589,55
"McHenry County",Illinois,17111,308760,604,511
"McLean County",Illinois,17113,169572,1184,143
"Menard County",Illinois,17129,12705,314,40
"Mercer County",Illinois,17131,16434,561,29
"Monroe County",Illinois,17133,32957,388,85
"Montgomery County",Illinois,17135,30104,704,43
"Morgan County",Illinois,17137,35547,569,62
"Moultrie County",Illinois,17139,14846,336,44
"Ogle County",Illinois,17141,53497,759,70
"Peoria County",Illinois,17143,186494,620,301
"Perry County",Illinois,17145,22350,441,51
"Piatt County",Illinois,17147,16729,440,38
"Pike County",Illinois,17149,16430,830,20
"Pope County",Illinois,17151,4470,371,12
"Pulaski County",Illinois,17153,6161,201,31
"Putnam County",Illinois,17155,6006,160,38
"Randolph County",Illinois,17157,33476,578,58
"Richland County",Illinois,17159,16233,360,45
"Rock Island County",Illinois,17161,147546,427,346
"Saline County",Illinois,17165,24913,383,65
"Sangamon County",Illinois,17167,197465,868,227
"Schuyler County",Illinois,17169,7544,437,17
"Scott County",Illinois,17171,5355,251,21
"Shelby County",Illinois,17173,22363,759,29
"St. Clair County",Illinois,17163,270056,664,407
"Stark County",Illinois,17175,5994,288,21
"Stephenson County",Illinois,17177,47711,564,85
"Tazewell County",Illinois,17179,135394,649,209
"Union County",Illinois,17181,17808,416,43
"Vermilion County",Illinois,17183,81625,899,91
"Wabash County",Illinois,17185,11947,224,53
"Warren County",Illinois,17187,17707,543,33
"Washington County",Illinois,17189,14716,563,26
"Wayne County",Illinois,17191,16760,714,23
"White County",Illinois,17193,14665,495,30
"Whiteside County",Illinois,17195,58498,685,85
"Will County",Illinois,17197,677560,837,810
"Williamson County",Illinois,17199,66357,424,157
"Winnebago County",Illinois,17201,295266,514,574
"Woodford County",Illinois,17203,38664,528,73
"Adams County",Indiana,18001,34387,339,101
"Allen County",Indiana,18003,355329,657,541
"Bartholomew County",Indiana,18005,76794,407,189
"Benton County",Indiana,18007,8854,406,22
"Blackford County",Indiana,18009,12766,165,77
"Boone County",Indiana,18011,56640,423,134
"Brown County",Indiana,18013,15242,312,49
"Carroll County",Indiana,18015,20165,372,54
"Cass County",Indiana,18017,38966,412,95
"Clark County",Indiana,18019,110232,373,296
"Clay County",Indiana,18021,26890,358,75
"Clinton County",Indiana,18023,33224,405,82
"Crawford County",Indiana,18025,10713,306,35
"Daviess County",Indiana,18027,31648,429,74
"Dearborn County",Indiana,18029,50047,305,164
"Decatur County",Indiana,18031,25740,373,69
"DeKalb County",Indiana,18033,40285,363,111
"Delaware County",Indiana,18035,117671,392,300
"Dubois County",Indiana,18037,41889,427,98
"Elkhart County",Indiana,18039,197559,463,427
"Fayette County",Indiana,18041,24277,215,113
"Floyd County",Indiana,18043,74578,148,504
"Fountain County",Indiana,18045,17240,396,44
"Franklin County",Indiana,18047,23087,384,60
"Fulton County",Indiana,18049,20836,368,57
"Gibson County",Indiana,18051,33503,487,69
"Grant County",Indiana,18053,70061,414,169
"Greene County",Indiana,18055,33165,543,61
"Hamilton County",Indiana,18057,274569,394,697
"Hancock County",Indiana,18059,70002,306,229
"Harrison County",Indiana,18061,39364,485,81
"Hendricks County",Indiana,18063,145488,407,357
"Henry County",Indiana,18065,49462,392,126
"Howard County",Indiana,18067,82752,293,282
"Huntington County",Indiana,18069,37124,383,97
"Jackson County",Indiana,18071,42367,509,83
"Jasper County",Indiana,18073,33478,560,60
"Jay County",Indiana,18075,21253,384,55
"Jefferson County",Indiana,18077,32428,361,90
"Jennings County",Indiana,18079,28525,377,76
"Johnson County",Indiana,18081,139654,320,436
"Knox County",Indiana,18083,38440,516,74
"Kosciusko County",Indiana,18085,77358,531,146
"LaGrange County",Indiana,18087,37128,380,98
"Lake County",Indiana,18089,496005,499,994
"LaPorte County",Indiana,18091,111467,598,186
"Lawrence County",Indiana,18093,46134,449,103
"Madison County",Indiana,18095,131636,452,291
"Marion County",Indiana,18097,903393,396,2281
"Marshall County",Indiana,18099,47051,444,106
"Martin County",Indiana,18101,10334,336,31
"Miami County",Indiana,18103,36903,374,99
"Monroe County",Indiana,18105,137974,395,349
"Montgomery County",Indiana,18107,38124,505,75
"Morgan County",Indiana,18109,68894,404,171
"Newton County",Indiana,18111,14244,402,35
"Noble County",Indiana,18113,47536,411,116
"Ohio County",Indiana,18115,6128,86,71
"Orange County",Indiana,18117,19840,398,50
"Owen County",Indiana,18119,21575,385,56
"Parke County",Indiana,18121,17339,445,39
"Perry County",Indiana,18123,19338,382,51
"Pike County",Indiana,18125,12845,334,38
"Porter County",Indiana,18127,164343,418,393
"Posey County",Indiana,18129,25910,410,63
"Pulaski County",Indiana,18131,13402,434,31
"Putnam County",Indiana,18133,36019,481,75
"Randolph County",Indiana,18135,26171,452,58
"Ripley County",Indiana,18137,28818,446,65
"Rush County",Indiana,18139,17392,408,43
"St. Joseph County",Indiana,18141,266931,458,583
"Scott County",Indiana,18143,24181,190,127
"Shelby County",Indiana,18145,44436,411,108
"Spencer County",Indiana,18147,20952,397,53
"Starke County",Indiana,18149,23363,309,76
"Steuben County",Indiana,18151,34185,309,111
"Sullivan County",Indiana,18153,21745,447,49
"Switzerland County",Indiana,18155,10613,221,48
"Tippecanoe County",Indiana,18157,172780,500,346
"Tipton County",Indiana,18159,15936,261,61
"Union County",Indiana,18161,7516,161,47
"Vanderburgh County",Indiana,18163,179703,233,771
"Vermillion County",Indiana,18165,16212,257,63
"Vigo County",Indiana,18167,107818,403,268
"Wabash County",Indiana,18169,32888,412,80
"Warren County",Indiana,18171,8508,365,23
"Warrick County",Indiana,18173,59689,385,155
"Washington County",Indiana,18175,28262,514,55
"Wayne County",Indiana,18177,68917,402,171
"Wells County",Indiana,18179,27636,368,75
"White County",Indiana,18181,24643,505,49
"Whitley County",Indiana,18183,33292,336,99
"Adair County",Iowa,19001,7682,569,14
"Adams County",Iowa,19003,4029,424,10
"Allamakee County",Iowa,19005,14330,640,22
"Appanoose County",Iowa,19007,12884,496,26
"Audubon County",Iowa,19009,6119,443,14
"Benton County",Iowa,19011,26076,716,36
"Black Hawk County",Iowa,19013,131090,567,231
"Boone County",Iowa,19015,26306,572,46
"Bremer County",Iowa,19017,24276,428,57
"Buchanan County",Iowa,19019,20958,571,37
"Buena Vista County",Iowa,19021,20260,575,35
"Butler County",Iowa,19023,14867,580,26
"Calhoun County",Iowa,19025,9670,570,17
"Carroll County",Iowa,19027,20816,569,37
"Cass County",Iowa,19029,13956,564,25
"Cedar County",Iowa,19031,18499,580,32
"Cerro Gordo County",Iowa,19033,44151,568,78
"Cherokee County",Iowa,19035,12072,577,21
"Chickasaw County",Iowa,19037,12439,505,25
"Clarke County",Iowa,19039,9286,431,22
"Clay County",Iowa,19041,16667,569,29
"Clayton County",Iowa,19043,18129,779,23
"Clinton County",Iowa,19045,49116,695,71
"Crawford County",Iowa,19047,17096,714,24
"Dallas County",Iowa,19049,66135,586,113
"Davis County",Iowa,19051,8753,503,17
"Decatur County",Iowa,19053,8457,532,16
"Delaware County",Iowa,19055,17764,578,31
"Des Moines County",Iowa,19057,40325,416,97
"Dickinson County",Iowa,19059,16667,381,44
"Dubuque County",Iowa,19061,93653,608,154
"Emmet County",Iowa,19063,10302,396,26
"Fayette County",Iowa,19065,20880,731,29
"Floyd County",Iowa,19067,16303,501,33
"Franklin County",Iowa,19069,10680,582,18
"Fremont County",Iowa,19071,7441,511,15
"Greene County",Iowa,19073,9336,568,16
"Grundy County",Iowa,19075,12453,503,25
"Guthrie County",Iowa,19077,10954,591,19
"Hamilton County",Iowa,19079,15673,577,27
"Hancock County",Iowa,19081,11341,571,20
"Hardin County",Iowa,19083,17534,569,31
"Harrison County",Iowa,19085,14928,697,21
"Henry County",Iowa,19087,20145,434,46
"Howard County",Iowa,19089,9566,473,20
"Humboldt County",Iowa,19091,9815,434,23
"Ida County",Iowa,19093,7089,432,16
"Iowa County",Iowa,19095,16355,586,28
"Jackson County",Iowa,19097,19848,636,31
"Jasper County",Iowa,19099,36842,730,50
"Jefferson County",Iowa,19101,16843,435,39
"Johnson County",Iowa,19103,130882,614,213
"Jones County",Iowa,19105,20638,575,36
"Keokuk County",Iowa,19107,10511,579,18
"Kossuth County",Iowa,19109,15543,973,16
"Lee County",Iowa,19111,35862,517,69
"Linn County",Iowa,19113,211226,718,294
"Louisa County",Iowa,19115,11387,402,28
"Lucas County",Iowa,19117,8898,431,21
"Lyon County",Iowa,19119,11581,588,20
"Madison County",Iowa,19121,15679,561,28
"Mahaska County",Iowa,19123,22381,571,39
"Marion County",Iowa,19125,33309,554,60
"Marshall County",Iowa,19127,40648,572,71
"Mills County",Iowa,19129,15059,437,34
"Mitchell County",Iowa,19131,10776,469,23
"Monona County",Iowa,19133,9243,693,13
"Monroe County",Iowa,19135,7970,433,18
"Montgomery County",Iowa,19137,10740,424,25
"Muscatine County",Iowa,19139,42745,439,97
"O'Brien County",Iowa,19141,14398,573,25
"Osceola County",Iowa,19143,6462,399,16
"Page County",Iowa,19145,15932,535,30
"Palo Alto County",Iowa,19147,9421,564,17
"Plymouth County",Iowa,19149,24986,864,29
"Pocahontas County",Iowa,19151,7310,578,13
"Polk County",Iowa,19153,430640,570,756
"Pottawattamie County",Iowa,19155,93158,954,98
"Poweshiek County",Iowa,19157,18914,585,32
"Ringgold County",Iowa,19159,5131,538,10
"Sac County",Iowa,19161,10350,576,18
"Scott County",Iowa,19163,165224,458,361
"Shelby County",Iowa,19165,12167,591,21
"Sioux County",Iowa,19167,33704,768,44
"Story County",Iowa,19169,89542,573,156
"Tama County",Iowa,19171,17767,721,25
"Taylor County",Iowa,19173,6317,534,12
"Union County",Iowa,19175,12534,424,30
"Van Buren County",Iowa,19177,7570,485,16
"Wapello County",Iowa,19179,35625,432,82
"Warren County",Iowa,19181,46225,572,81
"Washington County",Iowa,19183,21704,569,38
"Wayne County",Iowa,19185,6403,526,12
"Webster County",Iowa,19187,38013,715,53
"Winnebago County",Iowa,19189,10866,400,27
"Winneshiek County",Iowa,19191,21056,690,31
"Woodbury County",Iowa,19193,102172,873,117
"Worth County",Iowa,19195,7598,400,19
"Wright County",Iowa,19197,13229,581,23
"Allen County",Kansas,20001,13319,503,26
"Anderson County",Kansas,20003,7917,583,14
"Atchison County",Kansas,20005,16813,432,39
"Barber County",Kansas,20007,4861,1134,4
"Barton County",Kansas,20009,27557,894,31
"Bourbon County",Kansas,20011,14897,637,23
"Brown County",Kansas,20013,9881,571,17
"Butler County",Kansas,20015,65827,1428,46
"Chase County",Kansas,20017,2757,776,4
"Chautauqua County",Kansas,20019,3571,642,6
"Cherokee County",Kansas,20021,21226,587,36
"Cheyenne County",Kansas,20023,2678,1020,3
"Clark County",Kansas,20025,2181,975,2
"Clay County",Kansas,20027,8531,644,13
"Cloud County",Kansas,20029,9397,716,13
"Coffey County",Kansas,20031,8502,630,13
"Comanche County",Kansas,20033,1913,788,2
"Cowley County",Kansas,20035,36288,1126,32
"Crawford County",Kansas,20037,39361,593,66
"Decatur County",Kansas,20039,2871,894,3
"Dickinson County",Kansas,20041,19762,848,23
"Doniphan County",Kansas,20043,7864,392,20
"Douglas County",Kansas,20045,112864,457,247
"Edwards County",Kansas,20047,2979,622,5
"Elk County",Kansas,20049,2720,648,4
"Ellis County",Kansas,20051,29053,900,32
"Ellsworth County",Kansas,20053,6494,716,9
"Finney County",Kansas,20055,37200,1300,29
"Ford County",Kansas,20057,34752,1099,32
"Franklin County",Kansas,20059,25906,574,45
"Geary County",Kansas,20061,38013,384,99
"Gove County",Kansas,20063,2729,1072,3
"Graham County",Kansas,20065,2578,898,3
"Grant County",Kansas,20067,7923,575,14
"Gray County",Kansas,20069,6030,869,7
"Greeley County",Kansas,20071,1298,778,2
"Greenwood County",Kansas,20073,6454,1140,6
"Hamilton County",Kansas,20075,2639,996,3
"Harper County",Kansas,20077,5911,802,7
"Harvey County",Kansas,20079,34852,539,65
"Haskell County",Kansas,20081,4256,577,7
"Hodgeman County",Kansas,20083,1963,860,2
"Jackson County",Kansas,20085,13449,657,20
"Jefferson County",Kansas,20087,18945,536,35
"Jewell County",Kansas,20089,3046,909,3
"Johnson County",Kansas,20091,559913,477,1174
"Kearny County",Kansas,20093,3968,870,5
"Kingman County",Kansas,20095,7863,864,9
"Kiowa County",Kansas,20097,2496,722,3
"Labette County",Kansas,20099,21284,649,33
"Lane County",Kansas,20101,1704,717,2
"Leavenworth County",Kansas,20103,77739,463,168
"Lincoln County",Kansas,20105,3174,719,4
"Linn County",Kansas,20107,9441,599,16
"Logan County",Kansas,20109,2784,1073,3
"Lyon County",Kansas,20111,33748,851,40
"Marion County",Kansas,20115,12347,943,13
"Marshall County",Kansas,20117,10022,903,11
"McPherson County",Kansas,20113,29356,900,33
"Meade County",Kansas,20119,4396,978,4
"Miami County",Kansas,20121,32612,577,57
"Mitchell County",Kansas,20123,6355,700,9
"Montgomery County",Kansas,20125,34459,645,53
"Morris County",Kansas,20127,5854,697,8
"Morton County",Kansas,20129,3169,730,4
"Nemaha County",Kansas,20131,10132,719,14
"Neosho County",Kansas,20133,16406,572,29
"Ness County",Kansas,20135,3068,1075,3
"Norton County",Kansas,20137,5612,878,6
"Osage County",Kansas,20139,16142,704,23
"Osborne County",Kansas,20141,3806,893,4
"Ottawa County",Kansas,20143,6072,721,8
"Pawnee County",Kansas,20145,6928,754,9
"Phillips County",Kansas,20147,5519,886,6
"Pottawatomie County",Kansas,20149,22302,844,26
"Pratt County",Kansas,20151,9728,735,13
"Rawlins County",Kansas,20153,2560,1070,2
"Reno County",Kansas,20155,64438,1254,51
"Republic County",Kansas,20157,4858,716,7
"Rice County",Kansas,20159,9985,727,14
"Riley County",Kansas,20161,75508,610,124
"Rooks County",Kansas,20163,5223,888,6
"Rush County",Kansas,20165,3220,718,4
"Russell County",Kansas,20167,6946,885,8
"Saline County",Kansas,20169,55988,720,78
"Scott County",Kansas,20171,4937,718,7
"Sedgwick County",Kansas,20173,503889,1000,504
"Seward County",Kansas,20175,23547,640,37
"Shawnee County",Kansas,20177,178991,550,325
"Sheridan County",Kansas,20179,2538,896,3
"Sherman County",Kansas,20181,6113,1056,6
"Smith County",Kansas,20183,3765,896,4
"Stafford County",Kansas,20185,4358,792,6
"Stanton County",Kansas,20187,2175,680,3
"Stevens County",Kansas,20189,5756,728,8
"Sumner County",Kansas,20191,23674,1182,20
"Thomas County",Kansas,20193,7941,1075,7
"Trego County",Kansas,20195,2986,888,3
"Wabaunsee County",Kansas,20197,7039,798,9
"Wallace County",Kansas,20199,1517,914,2
"Washington County",Kansas,20201,5758,898,6
"Wichita County",Kansas,20203,2256,719,3
"Wilson County",Kansas,20205,9105,574,16
"Woodson County",Kansas,20207,3278,501,7
"Wyandotte County",Kansas,20209,159129,151,1054
"Adair County",Kentucky,21001,19204,407,47
"Allen County",Kentucky,21003,20384,346,59
"Anderson County",Kentucky,21005,21888,203,108
"Ballard County",Kentucky,21007,8240,251,33
"Barren County",Kentucky,21009,43148,491,88
"Bath County",Kentucky,21011,12206,279,44
"Bell County",Kentucky,21013,27778,361,77
"Boone County",Kentucky,21015,126413,246,514
"Bourbon County",Kentucky,21017,19972,291,69
"Boyd County",Kentucky,21019,48832,160,305
"Boyle County",Kentucky,21021,29706,182,163
"Bracken County",Kentucky,21023,8406,203,41
"Breathitt County",Kentucky,21025,13409,495,27
"Breckinridge County",Kentucky,21027,19888,572,35
"Bullitt County",Kentucky,21029,77955,299,261
"Butler County",Kentucky,21031,12875,428,30
"Caldwell County",Kentucky,21033,12725,347,37
"Calloway County",Kentucky,21035,38282,386,99
"Campbell County",Kentucky,21037,91833,152,604
"Carlisle County",Kentucky,21039,4978,192,26
"Carroll County",Kentucky,21041,10815,130,83
"Carter County",Kentucky,21043,27223,411,66
"Casey County",Kentucky,21045,15891,446,36
"Christian County",Kentucky,21047,74250,721,103
"Clark County",Kentucky,21049,35758,254,141
"Clay County",Kentucky,21051,21147,471,45
"Clinton County",Kentucky,21053,10165,198,51
"Crittenden County",Kentucky,21055,9224,362,25
"Cumberland County",Kentucky,21057,6745,306,22
"Daviess County",Kentucky,21059,98275,462,213
"Edmonson County",Kentucky,21061,12013,303,40
"Elliott County",Kentucky,21063,7672,234,33
"Estill County",Kentucky,21065,14447,254,57
"Fayette County",Kentucky,21067,310797,284,1094
"Fleming County",Kentucky,21069,14545,351,41
"Floyd County",Kentucky,21071,38108,394,97
"Franklin County",Kentucky,21073,49880,210,238
"Fulton County",Kentucky,21075,6265,209,30
"Gallatin County",Kentucky,21077,8589,99,87
"Garrard County",Kentucky,21079,16858,231,73
"Grant County",Kentucky,21081,24875,260,96
"Graves County",Kentucky,21083,37618,556,68
"Grayson County",Kentucky,21085,26194,504,52
"Green County",Kentucky,21087,11043,289,38
"Greenup County",Kentucky,21089,36308,346,105
"Hancock County",Kentucky,21091,8753,189,46
"Hardin County",Kentucky,21093,108266,628,172
"Harlan County",Kentucky,21095,28163,467,60
"Harrison County",Kentucky,21097,18592,310,60
"Hart County",Kentucky,21099,18597,416,45
"Henderson County",Kentucky,21101,46467,440,106
"Henry County",Kentucky,21103,15572,289,54
"Hickman County",Kentucky,21105,4734,244,19
"Hopkins County",Kentucky,21107,46376,551,84
"Jackson County",Kentucky,21109,13289,346,38
"Jefferson County",Kentucky,21111,760026,385,1974
"Jessamine County",Kentucky,21113,50815,173,294
"Johnson County",Kentucky,21115,23262,262,89
"Kenton County",Kentucky,21117,163929,163,1006
"Knott County",Kentucky,21119,15892,352,45
"Knox County",Kentucky,21121,31798,388,82
"LaRue County",Kentucky,21123,14180,263,54
"Laurel County",Kentucky,21125,60015,436,138
"Lawrence County",Kentucky,21127,15804,419,38
"Lee County",Kentucky,21129,7594,210,36
"Leslie County",Kentucky,21131,10918,404,27
"Letcher County",Kentucky,21133,23359,339,69
"Lewis County",Kentucky,21135,13880,484,29
"Lincoln County",Kentucky,21137,24445,337,73
"Livingston County",Kentucky,21139,9359,316,30
"Logan County",Kentucky,21141,26867,556,48
"Lyon County",Kentucky,21143,8430,216,39
"McCracken County",Kentucky,21145,65316,251,260
"McCreary County",Kentucky,21147,17863,428,42
"McLean County",Kentucky,21149,9478,254,37
"Madison County",Kentucky,21151,87340,441,198
"Magoffin County",Kentucky,21153,12913,310,42
"Marion County",Kentucky,21155,20007,347,58
"Marshall County",Kentucky,21157,30953,305,101
"Martin County",Kentucky,21159,12537,231,54
"Mason County",Kentucky,21161,17166,241,71
"Meade County",Kentucky,21163,29139,308,95
"Menifee County",Kentucky,21165,6287,204,31
"Mercer County",Kentucky,21167,21319,251,85
"Metcalfe County",Kentucky,21169,9990,291,34
"Monroe County",Kentucky,21171,10704,331,32
"Montgomery County",Kentucky,21173,27474,199,138
"Morgan County",Kentucky,21175,13303,381,35
"Muhlenberg County",Kentucky,21177,31207,475,66
"Nelson County",Kentucky,21179,44812,423,106
"Nicholas County",Kentucky,21181,7041,197,36
"Ohio County",Kentucky,21183,23977,594,40
"Oldham County",Kentucky,21185,63490,189,336
"Owen County",Kentucky,21187,10645,352,30
"Owsley County",Kentucky,21189,4508,198,23
"Pendleton County",Kentucky,21191,14493,280,52
"Perry County",Kentucky,21193,27597,342,81
"Pike County",Kentucky,21195,63034,788,80
"Powell County",Kentucky,21197,12434,180,69
"Pulaski County",Kentucky,21199,63825,662,96
"Robertson County",Kentucky,21201,2197,100,22
"Rockcastle County",Kentucky,21203,16826,318,53
"Rowan County",Kentucky,21205,23655,281,84
"Russell County",Kentucky,21207,17774,254,70
"Scott County",Kentucky,21209,51284,285,180
"Shelby County",Kentucky,21211,44875,384,117
"Simpson County",Kentucky,21213,17826,236,76
"Spencer County",Kentucky,21215,17668,186,95
"Taylor County",Kentucky,21217,25257,270,94
"Todd County",Kentucky,21219,12520,376,33
"Trigg County",Kentucky,21221,14142,443,32
"Trimble County",Kentucky,21223,8786,149,59
"Union County",Kentucky,21225,15165,345,44
"Warren County",Kentucky,21227,120460,545,221
"Washington County",Kentucky,21229,11959,301,40
"Wayne County",Kentucky,21231,20486,459,45
"Webster County",Kentucky,21233,13236,335,40
"Whitley County",Kentucky,21235,35503,440,81
"Wolfe County",Kentucky,21237,7214,223,32
"Woodford County",Kentucky,21239,25563,191,134
"Acadia Parish",Louisiana,22001,62045,658,94
"Allen Parish",Louisiana,22003,25627,766,33
"Ascension Parish",Louisiana,22005,126604,303,418
"Assumption Parish",Louisiana,22007,21891,364,60
"Avoyelles Parish",Louisiana,22009,40144,866,46
"Beauregard Parish",Louisiana,22011,37497,1166,32
"Bienville Parish",Louisiana,22013,13241,822,16
"Bossier Parish",Louisiana,22015,127039,867,147
"Caddo Parish",Louisiana,22017,240204,937,256
"Calcasieu Parish",Louisiana,22019,203436,1094,186
"Caldwell Parish",Louisiana,22021,9918,541,18
"Cameron Parish",Louisiana,22023,6973,1932,4
"Catahoula Parish",Louisiana,22025,9494,739,13
"Claiborne Parish",Louisiana,22027,15670,768,20
"Concordia Parish",Louisiana,22029,19259,749,26
"DeSoto Parish",Louisiana,22031,27463,895,31
"East Baton Rouge Parish",Louisiana,22033,440059,471,934
"East Carroll Parish",Louisiana,22035,6861,442,16
"East Feliciana Parish",Louisiana,22037,19135,456,42
"Evangeline Parish",Louisiana,22039,33395,680,49
"Franklin Parish",Louisiana,22041,20015,636,31
"Grant Parish",Louisiana,22043,22389,664,34
"Iberia Parish",Louisiana,22045,69830,1031,68
"Iberville Parish",Louisiana,22047,32511,653,50
"Jackson Parish",Louisiana,22049,15744,580,27
"Jefferson Parish",Louisiana,22051,432493,642,674
"Jefferson Davis Parish",Louisiana,22053,31368,659,48
"Lafayette Parish",Louisiana,22055,244390,270,905
"Lafourche Parish",Louisiana,22057,97614,1472,66
"LaSalle Parish",Louisiana,22059,14892,663,22
"Lincoln Parish",Louisiana,22061,46742,472,99
"Livingston Parish",Louisiana,22063,140789,703,200
"Madison Parish",Louisiana,22065,10951,651,17
"Morehouse Parish",Louisiana,22067,24874,805,31
"Natchitoches Parish",Louisiana,22069,38158,1299,29
"Orleans Parish",Louisiana,22071,390144,350,1115
"Ouachita Parish",Louisiana,22073,153279,633,242
"Plaquemines Parish",Louisiana,22075,23197,2429,10
"Pointe Coupee Parish",Louisiana,22077,21730,591,37
"Rapides Parish",Louisiana,22079,129648,1362,95
"Red River Parish",Louisiana,22081,8442,402,21
"Richland Parish",Louisiana,22083,20122,564,36
"Sabine Parish",Louisiana,22085,23884,1012,24
"St. Bernard Parish",Louisiana,22087,47244,1794,26
"St. Charles Parish",Louisiana,22089,53100,410,130
"St. Helena Parish",Louisiana,22091,10132,409,25
"St. James Parish",Louisiana,22093,21096,258,82
"St. John the Baptist Parish",Louisiana,22095,42837,348,123
"St. Landry Parish",Louisiana,22097,82124,939,87
"St. Martin Parish",Louisiana,22099,53431,817,65
"St. Mary Parish",Louisiana,22101,49348,612,81
"St. Tammany Parish",Louisiana,22103,260419,1124,232
"Tangipahoa Parish",Louisiana,22105,134758,823,164
"Tensas Parish",Louisiana,22107,4334,641,7
"Terrebonne Parish",Louisiana,22109,110461,2080,53
"Union Parish",Louisiana,22111,22108,905,24
"Vermilion Parish",Louisiana,22113,59511,1538,39
"Vernon Parish",Louisiana,22115,47429,1341,35
"Washington Parish",Louisiana,22117,46194,676,68
"Webster Parish",Louisiana,22119,38340,615,62
"West Baton Rouge Parish",Louisiana,22121,26465,203,130
"West Carroll Parish",Louisiana,22123,10830,360,30
"West Feliciana Parish",Louisiana,22125,15568,426,37
"Winn Parish",Louisiana,22127,13904,957,15
"Androscoggin County",Maine,23001,107233,497,216
"Aroostook County",Maine,23003,68628,6829,10
"Cumberland County",Maine,23005,289977,1217,238
"Franklin County",Maine,23007,29991,1744,17
"Hancock County",Maine,23009,54659,2351,23
"Kennebec County",Maine,23011,119980,951,126
"Knox County",Maine,23013,39855,1142,35
"Lincoln County",Maine,23015,33969,700,49
"Oxford County",Maine,23017,57202,2175,26
"Penobscot County",Maine,23019,152692,3556,43
"Piscataquis County",Maine,23021,16931,4377,4
"Sagadahoc County",Maine,23023,35149,370,95
"Somerset County",Maine,23025,51113,4095,12
"Waldo County",Maine,23027,39155,853,46
"Washington County",Maine,23029,31625,3255,10
"York County",Maine,23031,201169,1271,158
"Allegany County",Maryland,24001,74012,430,172
"Anne Arundel County",Maryland,24003,550488,588,936
"Baltimore County",Maryland,24005,817455,682,1199
"Baltimore City",Maryland,24510,621342,92,6754
"Calvert County",Maryland,24009,89628,345,260
"Caroline County",Maryland,24011,32718,326,100
"Carroll County",Maryland,24013,167217,452,370
"Cecil County",Maryland,24015,101696,418,243
"Charles County",Maryland,24017,150592,643,234
"Dorchester County",Maryland,24019,32551,540,60
"Frederick County",Maryland,24021,239582,667,359
"Garrett County",Maryland,24023,29854,656,46
"Harford County",Maryland,24025,248622,527,472
"Howard County",Maryland,24027,299430,254,1179
"Kent County",Maryland,24029,20191,414,49
"Montgomery County",Maryland,24031,1004709,507,1982
"Prince George's County",Maryland,24033,881138,498,1769
"Queen Anne's County",Maryland,24035,48595,510,95
"Somerset County",Maryland,24039,26253,611,43
"St. Mary's County",Maryland,24037,108987,611,178
"Talbot County",Maryland,24041,38098,477,80
"Washington County",Maryland,24043,149180,468,319
"Wicomico County",Maryland,24045,100647,400,252
"Worcester County",Maryland,24047,51578,695,74
"Barnstable County",Massachusetts,25001,212990,396,538
"Berkshire County",Massachusetts,25003,124944,931,134
"Bristol County",Massachusetts,25005,565217,556,1017
"Dukes County",Massachusetts,25007,17332,104,167
"Essex County",Massachusetts,25009,789034,498,1584
"Franklin County",Massachusetts,25011,70180,702,100
"Hampden County",Massachusetts,25013,466372,618,755
"Hampshire County",Massachusetts,25015,160830,529,304
"Middlesex County",Massachusetts,25017,1611699,824,1956
"Nantucket County",Massachusetts,25019,11399,48,237
"Norfolk County",Massachusetts,25021,706775,400,1767
"Plymouth County",Massachusetts,25023,521202,661,789
"Suffolk County",Massachusetts,25025,803907,58,13860
"Worcester County",Massachusetts,25027,830622,1513,549
"Alcona County",Michigan,26001,10942,1791,6
"Alger County",Michigan,26003,9601,5049,2
"Allegan County",Michigan,26005,111408,1833,61
"Alpena County",Michigan,26007,30000,1695,18
"Antrim County",Michigan,26009,23598,602,39
"Arenac County",Michigan,26011,15899,681,23
"Baraga County",Michigan,26013,8860,1069,8
"Barry County",Michigan,26015,59173,577,103
"Bay County",Michigan,26017,107771,631,171
"Benzie County",Michigan,26019,17525,860,20
"Berrien County",Michigan,26021,156813,1581,99
"Branch County",Michigan,26023,45248,519,87
"Calhoun County",Michigan,26025,136146,718,190
"Cass County",Michigan,26027,52293,508,103
"Charlevoix County",Michigan,26029,25949,1391,19
"Cheboygan County",Michigan,26031,26152,885,30
"Chippewa County",Michigan,26033,38520,2698,14
"Clare County",Michigan,26035,30926,575,54
"Clinton County",Michigan,26037,75382,575,131
"Crawford County",Michigan,26039,14074,563,25
