County,State,"FIPS Code",Population,Area,Density
"Jersey County",Illinois,17083,21150,369,57
"Jo Daviess County",Illinois,17085,21528,600,36
"Johnson County",Illinois,17087,13320,343,39
"Kane County",Illinois,17089,520997,519,1004
"Kankakee County",Illinois,17091,106410,676,157
"Kendall County",Illinois,17093,143171,320,447
"Knox County",Illinois,17095,48716,716,68
"Lake County",Illinois,17097,718604,443,1622
"LaSalle County",Illinois,17099,108390,1135,95
"Lawrence County",Illinois,17101,14801,372,40
"Lee County",Illinois,17103,33544,724,46
"Livingston County",Illinois,17105,35375,1043,34
"Logan County",Illinois,17107,27518,618,45
"Macon County",Illinois,17115,100737,580,174
"Macoupin County",Illinois,17117,43895,862,51
"Madison County",Illinois,17119,263017,716,367
"Marion County",Illinois,17121,36437,572,64
"Marshall County",Illinois,17123,11552,386,30
"Mason County",Illinois,17125,12543,539,23
"Massac County",Illinois,17127,13627,237,57
"McDonough County",Illinois,17109,26662,589,45
"McHenry County",Illinois,17111,315959,603,524
"McLean County",Illinois,17113,172069,1183,145
"Menard County",Illinois,17129,11963,314,38
"Mercer County",Illinois,17131,15292,561,27
"Monroe County",Illinois,17133,34969,385,91
"Montgomery County",Illinois,17135,27615,703,39
"Morgan County",Illinois,17137,32618,568,57
"Moultrie County",Illinois,17139,14365,335,43
"Ogle County",Illinois,17141,51345,758,68
"Peoria County",Illinois,17143,179630,618,291
"Perry County",Illinois,17145,20272,441,46
"Piatt County",Illinois,17147,16628,439,38
"Pike County",Illinois,17149,14258,831,17
"Pope County",Illinois,17151,3703,368,10
"Pulaski County",Illinois,17153,4879,199,25
"Putnam County",Illinois,17155,5633,160,35
"Randolph County",Illinois,17157,29903,575,52
"Richland County",Illinois,17159,15362,360,43
"Rock Island County",Illinois,17161,142731,427,334
"Saline County",Illinois,17165,22826,379,60
"Sangamon County",Illinois,17167,194345,868,224
"Schuyler County",Illinois,17169,6750,437,15
"Scott County",Illinois,17171,4880,250,20
"Shelby County",Illinois,17173,20542,758,27
"St. Clair County",Illinois,17163,251149,657,382
"Stark County",Illinois,17175,5272,288,18
"Stephenson County",Illinois,17177,43088,564,76
"Tazewell County",Illinois,17179,129821,646,201
"Union County",Illinois,17181,16886,413,41
"Vermilion County",Illinois,17183,71106,898,79
"Wabash County",Illinois,17185,10979,223,49
"Warren County",Illinois,17187,16217,542,30
"Washington County",Illinois,17189,13535,562,24
"Wayne County",Illinois,17191,15928,713,22
"White County",Illinois,17193,13395,494,27
"Whiteside County",Illinois,17195,54657,684,80
"Will County",Illinois,17197,708583,835,849
"Williamson County",Illinois,17199,67064,420,160
"Winnebago County",Illinois,17201,283790,513,553
"Woodford County",Illinois,17203,38290,527,73
"Adams County",Indiana,18001,36584,339,108
"Allen County",Indiana,18003,399295,657,608
"Bartholomew County",Indiana,18005,84741,407,208
"Benton County",Indiana,18007,8853,406,22
"Blackford County",Indiana,18009,11816,165,72
"Boone County",Indiana,18011,78773,423,186
"Brown County",Indiana,18013,15650,312,50
"Carroll County",Indiana,18015,20747,372,56
"Cass County",Indiana,18017,37559,412,91
"Clark County",Indiana,18019,127479,373,342
"Clay County",Indiana,18021,26424,358,74
"Clinton County",Indiana,18023,32895,405,81
"Crawford County",Indiana,18025,10523,306,34
"Daviess County",Indiana,18027,34097,429,79
"Dearborn County",Indiana,18029,51435,305,169
"Decatur County",Indiana,18031,26421,373,71
"DeKalb County",Indiana,18033,44330,363,122
"Delaware County",Indiana,18035,112951,392,288
"Dubois County",Indiana,18037,43629,427,102
"Elkhart County",Indiana,18039,207436,463,448
"Fayette County",Indiana,18041,23335,215,109
"Floyd County",Indiana,18043,81931,148,554
"Fountain County",Indiana,18045,16833,396,43
"Franklin County",Indiana,18047,23136,384,60
"Fulton County",Indiana,18049,20004,368,54
"Gibson County",Indiana,18051,33038,487,68
"Grant County",Indiana,18053,66458,414,161
"Greene County",Indiana,18055,31219,543,57
"Hamilton County",Indiana,18057,379704,394,964
"Hancock County",Indiana,18059,88810,306,290
"Harrison County",Indiana,18061,39978,485,82
"Hendricks County",Indiana,18063,190629,407,468
"Henry County",Indiana,18065,49081,392,125
"Howard County",Indiana,18067,84082,293,287
"Huntington County",Indiana,18069,36944,383,96
"Jackson County",Indiana,18071,47420,509,93
"Jasper County",Indiana,18073,33387,560,60
"Jay County",Indiana,18075,20164,384,53
"Jefferson County",Indiana,18077,32921,361,91
"Jennings County",Indiana,18079,27634,377,73
"Johnson County",Indiana,18081,170614,320,533
"Knox County",Indiana,18083,35872,516,70
"Kosciusko County",Indiana,18085,80669,531,152
"LaGrange County",Indiana,18087,41122,380,108
"Lake County",Indiana,18089,502955,499,1008
"LaPorte County",Indiana,18091,111348,598,186
"Lawrence County",Indiana,18093,45192,449,101
"Madison County",Indiana,18095,134222,452,297
"Marion County",Indiana,18097,981628,396,2479
"Marshall County",Indiana,18099,46464,444,105
"Martin County",Indiana,18101,9864,336,29
"Miami County",Indiana,18103,35613,374,95
"Monroe County",Indiana,18105,140702,395,356
"Montgomery County",Indiana,18107,38633,505,77
"Morgan County",Indiana,18109,73825,404,183
"Newton County",Indiana,18111,14131,402,35
"Noble County",Indiana,18113,47811,411,116
"Ohio County",Indiana,18115,5996,86,70
"Orange County",Indiana,18117,19824,398,50
"Owen County",Indiana,18119,21851,385,57
"Parke County",Indiana,18121,16508,445,37
"Perry County",Indiana,18123,19320,382,51
"Pike County",Indiana,18125,12116,334,36
"Porter County",Indiana,18127,175860,418,421
"Posey County",Indiana,18129,25067,410,61
"Pulaski County",Indiana,18131,12421,434,29
"Putnam County",Indiana,18133,37804,481,79
"Randolph County",Indiana,18135,24337,452,54
"Ripley County",Indiana,18137,29214,446,66
"Rush County",Indiana,18139,16759,408,41
"St. Joseph County",Indiana,18141,273744,458,598
"Scott County",Indiana,18143,24751,190,130
"Shelby County",Indiana,18145,45654,411,111
"Spencer County",Indiana,18147,20192,397,51
"Starke County",Indiana,18149,23463,309,76
"Steuben County",Indiana,18151,34862,309,113
"Sullivan County",Indiana,18153,20768,447,46
"Switzerland County",Indiana,18155,9988,221,45
"Tippecanoe County",Indiana,18157,191650,500,383
"Tipton County",Indiana,18159,15324,261,59
"Union County",Indiana,18161,6884,161,43
"Vanderburgh County",Indiana,18163,180387,233,774
"Vermillion County",Indiana,18165,15516,257,60
"Vigo County",Indiana,18167,106166,403,263
"Wabash County",Indiana,18169,30777,412,75
"Warren County",Indiana,18171,8451,365,23
"Warrick County",Indiana,18173,66339,385,172
"Washington County",Indiana,18175,28345,514,55
"Wayne County",Indiana,18177,66410,402,165
"Wells County",Indiana,18179,28798,368,78
"White County",Indiana,18181,24833,505,49
"Whitley County",Indiana,18183,34885,336,104
"Adair County",Iowa,19001,7431,569,13
"Adams County",Iowa,19003,3606,424,9
"Allamakee County",Iowa,19005,14184,640,22
"Appanoose County",Iowa,19007,12106,496,24
"Audubon County",Iowa,19009,5562,443,13
"Benton County",Iowa,19011,25799,716,36
"Black Hawk County",Iowa,19013,132348,567,233
"Boone County",Iowa,19015,26729,572,47
"Bremer County",Iowa,19017,25328,428,59
"Buchanan County",Iowa,19019,20733,571,36
"Buena Vista County",Iowa,19021,20816,575,36
"Butler County",Iowa,19023,14156,580,24
"Calhoun County",Iowa,19025,9711,570,17
"Carroll County",Iowa,19027,20407,569,36
"Cass County",Iowa,19029,13024,564,23
"Cedar County",Iowa,19031,18231,580,31
"Cerro Gordo County",Iowa,19033,42493,568,75
"Cherokee County",Iowa,19035,11658,577,20
"Chickasaw County",Iowa,19037,11719,505,23
"Clarke County",Iowa,19039,9524,431,22
"Clay County",Iowa,19041,16474,569,29
"Clayton County",Iowa,19043,16931,779,22
"Clinton County",Iowa,19045,46015,695,66
"Crawford County",Iowa,19047,16378,714,23
"Dallas County",Iowa,19049,115343,586,197
"Davis County",Iowa,19051,9193,503,18
"Decatur County",Iowa,19053,7656,532,14
"Delaware County",Iowa,19055,17609,578,30
"Des Moines County",Iowa,19057,38411,416,92
"Dickinson County",Iowa,19059,18158,381,48
"Dubuque County",Iowa,19061,99242,608,163
"Emmet County",Iowa,19063,9162,396,23
"Fayette County",Iowa,19065,19152,731,26
"Floyd County",Iowa,19067,15008,501,30
"Franklin County",Iowa,19069,10024,582,17
"Fremont County",Iowa,19071,6494,511,13
"Greene County",Iowa,19073,8662,568,15
"Grundy County",Iowa,19075,12405,503,25
"Guthrie County",Iowa,19077,10774,591,18
"Hamilton County",Iowa,19079,14856,577,26
"Hancock County",Iowa,19081,10616,571,19
"Hardin County",Iowa,19083,16464,569,29
"Harrison County",Iowa,19085,14626,697,21
"Henry County",Iowa,19087,19361,434,45
"Howard County",Iowa,19089,9360,473,20
"Humboldt County",Iowa,19091,9617,434,22
"Ida County",Iowa,19093,6810,432,16
"Iowa County",Iowa,19095,16423,586,28
"Jackson County",Iowa,19097,19390,636,30
"Jasper County",Iowa,19099,38107,730,52
"Jefferson County",Iowa,19101,15781,435,36
"Johnson County",Iowa,19103,160080,614,261
"Jones County",Iowa,19105,21116,575,37
"Keokuk County",Iowa,19107,9855,579,17
"Kossuth County",Iowa,19109,14408,973,15
"Lee County",Iowa,19111,32376,517,63
"Linn County",Iowa,19113,231762,718,323
"Louisa County",Iowa,19115,10630,402,26
"Lucas County",Iowa,19117,8758,431,20
"Lyon County",Iowa,19119,12378,588,21
"Madison County",Iowa,19121,17161,561,31
"Mahaska County",Iowa,19123,22034,571,39
"Marion County",Iowa,19125,34048,554,61
"Marshall County",Iowa,19127,40392,572,71
"Mills County",Iowa,19129,14717,437,34
"Mitchell County",Iowa,19131,10632,469,23
"Monona County",Iowa,19133,8429,693,12
"Monroe County",Iowa,19135,7373,433,17
"Montgomery County",Iowa,19137,10063,424,24
"Muscatine County",Iowa,19139,42132,439,96
"O'Brien County",Iowa,19141,14260,573,25
"Osceola County",Iowa,19143,6036,399,15
"Page County",Iowa,19145,15038,535,28
"Palo Alto County",Iowa,19147,8809,564,16
"Plymouth County",Iowa,19149,25825,864,30
"Pocahontas County",Iowa,19151,7006,578,12
"Polk County",Iowa,19153,516185,570,906
"Pottawattamie County",Iowa,19155,93529,954,98
"Poweshiek County",Iowa,19157,18454,585,32
"Ringgold County",Iowa,19159,4608,538,9
"Sac County",Iowa,19161,9533,576,17
"Scott County",Iowa,19163,175601,458,383
"Shelby County",Iowa,19165,11821,591,20
"Sioux County",Iowa,19167,36554,768,48
"Story County",Iowa,19169,102498,573,179
"Tama County",Iowa,19171,16738,721,23
"Taylor County",Iowa,19173,5825,534,11
"Union County",Iowa,19175,11955,424,28
"Van Buren County",Iowa,19177,7217,485,15
"Wapello County",Iowa,19179,35681,432,83
"Warren County",Iowa,19181,56343,572,99
"Washington County",Iowa,19183,22631,569,40
"Wayne County",Iowa,19185,6622,526,13
"Webster County",Iowa,19187,36909,715,52
"Winnebago County",Iowa,19189,10383,400,26
"Winneshiek County",Iowa,19191,19723,690,29
"Woodbury County",Iowa,19193,107257,873,123
"Worth County",Iowa,19195,7307,400,18
"Wright County",Iowa,19197,12729,581,22
"Allen County",Kansas,20001,12425,503,25
"Anderson County",Kansas,20003,7908,583,14
"Atchison County",Kansas,20005,16249,432,38
"Barber County",Kansas,20007,4070,1134,4
"Barton County",Kansas,20009,24835,894,28
"Bourbon County",Kansas,20011,14424,637,23
"Brown County",Kansas,20013,9142,571,16
"Butler County",Kansas,20015,69158,1428,48
"Chase County",Kansas,20017,2507,776,3
"Chautauqua County",Kansas,20019,3339,642,5
"Cherokee County",Kansas,20021,19133,587,33
"Cheyenne County",Kansas,20023,2646,1020,3
"Clark County",Kansas,20025,1873,975,2
"Clay County",Kansas,20027,7969,644,12
"Cloud County",Kansas,20029,8723,716,12
"Coffey County",Kansas,20031,8301,630,13
"Comanche County",Kansas,20033,1694,788,2
"Cowley County",Kansas,20035,34186,1126,30
"Crawford County",Kansas,20037,38904,593,66
"Decatur County",Kansas,20039,2716,894,3
"Dickinson County",Kansas,20041,18621,848,22
"Doniphan County",Kansas,20043,7575,392,19
"Douglas County",Kansas,20045,121989,457,267
"Edwards County",Kansas,20047,2731,622,4
"Elk County",Kansas,20049,2436,648,4
"Ellis County",Kansas,20051,29007,900,32
"Ellsworth County",Kansas,20053,6316,716,9
"Finney County",Kansas,20055,38354,1300,30
"Ford County",Kansas,20057,34072,1099,31
"Franklin County",Kansas,20059,26273,574,46
"Geary County",Kansas,20061,35459,384,92
"Gove County",Kansas,20063,2658,1072,2
"Graham County",Kansas,20065,2370,898,3
"Grant County",Kansas,20067,7097,575,12
"Gray County",Kansas,20069,5730,869,7
"Greeley County",Kansas,20071,1152,778,1
"Greenwood County",Kansas,20073,5871,1140,5
"Hamilton County",Kansas,20075,2488,996,2
"Harper County",Kansas,20077,5413,802,7
"Harvey County",Kansas,20079,33642,539,62
"Haskell County",Kansas,20081,3591,577,6
"Hodgeman County",Kansas,20083,1673,860,2
"Jackson County",Kansas,20085,13525,657,21
"Jefferson County",Kansas,20087,18332,536,34
"Jewell County",Kansas,20089,2899,909,3
"Johnson County",Kansas,20091,632276,477,1326
"Kearny County",Kansas,20093,3808,870,4
"Kingman County",Kansas,20095,6946,864,8
"Kiowa County",Kansas,20097,2436,722,3
"Labette County",Kansas,20099,19692,649,30
"Lane County",Kansas,20101,1482,717,2
"Leavenworth County",Kansas,20103,84670,463,183
"Lincoln County",Kansas,20105,2928,719,4
"Linn County",Kansas,20107,9841,599,16
"Logan County",Kansas,20109,2694,1073,3
"Lyon County",Kansas,20111,32520,851,38
"Marion County",Kansas,20115,11670,943,12
"Marshall County",Kansas,20117,9950,903,11
"McPherson County",Kansas,20113,30334,900,34
"Meade County",Kansas,20119,3892,978,4
"Miami County",Kansas,20121,35737,577,62
"Mitchell County",Kansas,20123,5803,700,8
"Montgomery County",Kansas,20125,30459,645,47
"Morris County",Kansas,20127,5279,697,8
"Morton County",Kansas,20129,2485,730,3
"Nemaha County",Kansas,20131,10062,719,14
"Neosho County",Kansas,20133,15552,572,27
"Ness County",Kansas,20135,2617,1075,2
"Norton County",Kansas,20137,5335,878,6
"Osage County",Kansas,20139,15737,704,22
"Osborne County",Kansas,20141,3353,893,4
"Ottawa County",Kansas,20143,5853,721,8
"Pawnee County",Kansas,20145,6012,754,8
"Phillips County",Kansas,20147,4733,886,5
"Pottawatomie County",Kansas,20149,26876,844,32
"Pratt County",Kansas,20151,9137,735,12
"Rawlins County",Kansas,20153,2432,1070,2
"Reno County",Kansas,20155,61417,1254,49
"Republic County",Kansas,20157,4613,716,6
"Rice County",Kansas,20159,9284,727,13
"Riley County",Kansas,20161,72557,610,119
"Rooks County",Kansas,20163,4748,888,5
"Rush County",Kansas,20165,2810,718,4
"Russell County",Kansas,20167,6620,885,7
"Saline County",Kansas,20169,53459,720,74
"Scott County",Kansas,20171,4914,718,7
"Sedgwick County",Kansas,20173,536081,1000,536
"Seward County",Kansas,20175,21276,640,33
"Shawnee County",Kansas,20177,177942,550,324
"Sheridan County",Kansas,20179,2397,896,3
"Sherman County",Kansas,20181,5796,1056,5
"Smith County",Kansas,20183,3541,896,4
"Stafford County",Kansas,20185,3901,792,5
"Stanton County",Kansas,20187,2071,680,3
"Stevens County",Kansas,20189,5035,728,7
"Sumner County",Kansas,20191,22336,1182,19
"Thomas County",Kansas,20193,7802,1075,7
"Trego County",Kansas,20195,2774,888,3
"Wabaunsee County",Kansas,20197,7112,798,9
"Wallace County",Kansas,20199,1472,914,2
"Washington County",Kansas,20201,5572,898,6
"Wichita County",Kansas,20203,2072,719,3
"Wilson County",Kansas,20205,8398,574,15
"Woodson County",Kansas,20207,3111,501,6
"Wyandotte County",Kansas,20209,169418,151,1122
"Adair County",Kentucky,21001,19239,407,47
"Allen County",Kentucky,21003,22037,346,64
"Anderson County",Kentucky,21005,24883,203,123
"Ballard County",Kentucky,21007,7626,251,30
"Barren County",Kentucky,21009,45609,491,93
"Bath County",Kentucky,21011,12951,279,46
"Bell County",Kentucky,21013,23051,361,64
"Boone County",Kentucky,21015,144135,246,586
"Bourbon County",Kentucky,21017,20333,291,70
"Boyd County",Kentucky,21019,47777,160,299
"Boyle County",Kentucky,21021,31394,182,172
"Bracken County",Kentucky,21023,8497,203,42
"Breathitt County",Kentucky,21025,12804,495,26
"Breckinridge County",Kentucky,21027,21221,572,37
"Bullitt County",Kentucky,21029,85802,299,287
"Butler County",Kentucky,21031,12551,428,29
"Caldwell County",Kentucky,21033,12611,347,36
"Calloway County",Kentucky,21035,38975,386,101
"Campbell County",Kentucky,21037,94008,152,618
"Carlisle County",Kentucky,21039,4777,192,25
"Carroll County",Kentucky,21041,11111,130,85
"Carter County",Kentucky,21043,26098,411,63
"Casey County",Kentucky,21045,15948,446,36
"Christian County",Kentucky,21047,71006,721,98
"Clark County",Kentucky,21049,37673,254,148
"Clay County",Kentucky,21051,19592,471,42
"Clinton County",Kentucky,21053,9183,198,46
"Crittenden County",Kentucky,21055,8982,362,25
"Cumberland County",Kentucky,21057,6047,306,20
"Daviess County",Kentucky,21059,104457,462,226
"Edmonson County",Kentucky,21061,12635,303,42
"Elliott County",Kentucky,21063,7263,234,31
"Estill County",Kentucky,21065,14002,254,55
"Fayette County",Kentucky,21067,329437,284,1160
"Fleming County",Kentucky,21069,15591,351,44
"Floyd County",Kentucky,21071,34532,394,88
"Franklin County",Kentucky,21073,52442,210,250
"Fulton County",Kentucky,21075,6282,209,30
"Gallatin County",Kentucky,21077,8805,105,84
"Garrard County",Kentucky,21079,18040,231,78
"Grant County",Kentucky,21081,25722,260,99
"Graves County",Kentucky,21083,36821,556,66
"Grayson County",Kentucky,21085,27070,504,54
"Green County",Kentucky,21087,11552,289,40
"Greenup County",Kentucky,21089,35273,346,102
"Hancock County",Kentucky,21091,9013,189,48
"Hardin County",Kentucky,21093,112826,628,180
"Harlan County",Kentucky,21095,25052,467,54
"Harrison County",Kentucky,21097,19525,310,63
"Hart County",Kentucky,21099,19923,416,48
"Henderson County",Kentucky,21101,44175,440,100
"Henry County",Kentucky,21103,16198,289,56
"Hickman County",Kentucky,21105,4393,244,18
"Hopkins County",Kentucky,21107,45218,551,82
"Jackson County",Kentucky,21109,13358,346,39
"Jefferson County",Kentucky,21111,793881,385,2062
"Jessamine County",Kentucky,21113,56495,173,327
"Johnson County",Kentucky,21115,22098,262,84
"Kenton County",Kentucky,21117,174862,163,1073
"Knott County",Kentucky,21119,13438,352,38
"Knox County",Kentucky,21121,29657,388,76
"LaRue County",Kentucky,21123,15128,263,58
"Laurel County",Kentucky,21125,63353,436,145
"Lawrence County",Kentucky,21127,15798,419,38
"Lee County",Kentucky,21129,7313,210,35
"Leslie County",Kentucky,21131,9729,404,24
"Letcher County",Kentucky,21133,20139,339,59
"Lewis County",Kentucky,21135,12875,484,27
"Lincoln County",Kentucky,21137,24910,337,74
"Livingston County",Kentucky,21139,8815,316,28
"Logan County",Kentucky,21141,28467,556,51
"Lyon County",Kentucky,21143,9078,216,42
"McCracken County",Kentucky,21145,67550,251,269
"McCreary County",Kentucky,21147,16824,428,39
"McLean County",Kentucky,21149,9126,254,36
"Madison County",Kentucky,21151,99582,441,226
"Magoffin County",Kentucky,21153,11118,310,36
"Marion County",Kentucky,21155,19851,347,57
"Marshall County",Kentucky,21157,31734,305,104
"Martin County",Kentucky,21159,10696,231,46
"Mason County",Kentucky,21161,16956,241,70
"Meade County",Kentucky,21163,30442,308,99
"Menifee County",Kentucky,21165,6341,204,31
"Mercer County",Kentucky,21167,23515,251,94
"Metcalfe County",Kentucky,21169,10558,291,36
"Monroe County",Kentucky,21171,11163,331,34
"Montgomery County",Kentucky,21173,28771,199,145
"Morgan County",Kentucky,21175,14300,381,38
"Muhlenberg County",Kentucky,21177,30512,475,64
"Nelson County",Kentucky,21179,48706,423,115
"Nicholas County",Kentucky,21181,7816,197,40
"Ohio County",Kentucky,21183,23933,594,40
"Oldham County",Kentucky,21185,70525,189,373
"Owen County",Kentucky,21187,11435,352,32
"Owsley County",Kentucky,21189,3928,198,20
"Pendleton County",Kentucky,21191,14844,280,53
"Perry County",Kentucky,21193,26739,342,78
"Pike County",Kentucky,21195,55430,788,70
"Powell County",Kentucky,21197,12928,180,72
"Pulaski County",Kentucky,21199,66842,662,101
"Robertson County",Kentucky,21201,2382,100,24
"Rockcastle County",Kentucky,21203,16226,318,51
"Rowan County",Kentucky,21205,24675,281,88
"Russell County",Kentucky,21207,18458,254,73
"Scott County",Kentucky,21209,61700,285,216
"Shelby County",Kentucky,21211,50124,384,131
"Simpson County",Kentucky,21213,20350,236,86
"Spencer County",Kentucky,21215,20823,186,112
"Taylor County",Kentucky,21217,26809,270,99
"Todd County",Kentucky,21219,12757,376,34
"Trigg County",Kentucky,21221,14559,443,33
"Trimble County",Kentucky,21223,8591,149,58
"Union County",Kentucky,21225,13178,345,38
"Warren County",Kentucky,21227,147936,545,271
"Washington County",Kentucky,21229,12269,301,41
"Wayne County",Kentucky,21231,19629,459,43
"Webster County",Kentucky,21233,12854,335,38
"Whitley County",Kentucky,21235,37233,440,85
"Wolfe County",Kentucky,21237,6364,223,29
"Woodford County",Kentucky,21239,27728,191,145
"Acadia Parish",Louisiana,22001,56604,658,86
"Allen Parish",Louisiana,22003,22501,766,29
"Ascension Parish",Louisiana,22005,133534,303,441
"Assumption Parish",Louisiana,22007,20050,364,55
"Avoyelles Parish",Louisiana,22009,38373,866,44
"Beauregard Parish",Louisiana,22011,36695,1166,31
"Bienville Parish",Louisiana,22013,12412,822,15
"Bossier Parish",Louisiana,22015,131102,867,151
"Caddo Parish",Louisiana,22017,224893,937,240
"Calcasieu Parish",Louisiana,22019,206861,1094,189
"Caldwell Parish",Louisiana,22021,9393,541,17
"Cameron Parish",Louisiana,22023,4678,1932,2
"Catahoula Parish",Louisiana,22025,8280,739,11
"Claiborne Parish",Louisiana,22027,13537,768,18
"Concordia Parish",Louisiana,22029,17797,749,24
"DeSoto Parish",Louisiana,22031,27274,895,30
"East Baton Rouge Parish",Louisiana,22033,453022,471,962
"East Carroll Parish",Louisiana,22035,6892,442,16
"East Feliciana Parish",Louisiana,22037,19112,456,42
"Evangeline Parish",Louisiana,22039,31745,680,47
"Franklin Parish",Louisiana,22041,19107,636,30
"Grant Parish",Louisiana,22043,22109,664,33
"Iberia Parish",Louisiana,22045,67540,1031,66
"Iberville Parish",Louisiana,22047,29766,653,46
"Jackson Parish",Louisiana,22049,14797,580,26
"Jefferson Parish",Louisiana,22051,427253,642,666
"Jefferson Davis Parish",Louisiana,22053,31436,659,48
"Lafayette Parish",Louisiana,22055,254241,270,942
"Lafourche Parish",Louisiana,22057,95342,1472,65
"LaSalle Parish",Louisiana,22059,14702,663,22
"Lincoln Parish",Louisiana,22061,48243,472,102
"Livingston Parish",Louisiana,22063,152886,703,217
"Madison Parish",Louisiana,22065,9093,651,14
"Morehouse Parish",Louisiana,22067,23787,805,30
"Natchitoches Parish",Louisiana,22069,35982,1299,28
"Orleans Parish",Louisiana,22071,362701,350,1036
"Ouachita Parish",Louisiana,22073,157874,633,249
"Plaquemines Parish",Louisiana,22075,22289,2429,9
"Pointe Coupee Parish",Louisiana,22077,19845,591,34
"Rapides Parish",Louisiana,22079,125899,1362,92
"Red River Parish",Louisiana,22081,7238,402,18
"Richland Parish",Louisiana,22083,19643,564,35
"Sabine Parish",Louisiana,22085,21746,1012,21
"St. Bernard Parish",Louisiana,22087,44783,1794,25
"St. Charles Parish",Louisiana,22089,50400,410,123
"St. Helena Parish",Louisiana,22091,10857,409,27
"St. James Parish",Louisiana,22093,19110,258,74
"St. John the Baptist Parish",Louisiana,22095,39694,348,114
"St. Landry Parish",Louisiana,22097,80869,939,86
"St. Martin Parish",Louisiana,22099,51218,817,63
"St. Mary Parish",Louisiana,22101,46799,612,76
"St. Tammany Parish",Louisiana,22103,277615,1124,247
"Tangipahoa Parish",Louisiana,22105,139823,823,170
"Tensas Parish",Louisiana,22107,3844,641,6
"Terrebonne Parish",Louisiana,22109,103864,2080,50
"Union Parish",Louisiana,22111,20617,905,23
"Vermilion Parish",Louisiana,22113,57641,1538,37
"Vernon Parish",Louisiana,22115,45819,1341,34
"Washington Parish",Louisiana,22117,45090,676,67
"Webster Parish",Louisiana,22119,35184,615,57
"West Baton Rouge Parish",Louisiana,22121,28425,203,140
"West Carroll Parish",Louisiana,22123,9254,360,26
"West Feliciana Parish",Louisiana,22125,15155,426,36
"Winn Parish",Louisiana,22127,13405,957,14
"Androscoggin County",Maine,23001,115272,497,232
"Aroostook County",Maine,23003,66776,6829,10
"Cumberland County",Maine,23005,313809,1217,258
"Franklin County",Maine,23007,30902,1744,18
"Hancock County",Maine,23009,56946,2351,24
"Kennebec County",Maine,23011,128461,951,135
"Knox County",Maine,23013,40981,1142,36
"Lincoln County",Maine,23015,36491,700,52
"Oxford County",Maine,23017,60039,2175,28
"Penobscot County",Maine,23019,156840,3556,44
"Piscataquis County",Maine,23021,17432,4377,4
"Sagadahoc County",Maine,23023,37582,370,102
"Somerset County",Maine,23025,51338,4095,13
"Waldo County",Maine,23027,40617,853,48
"Washington County",Maine,23029,31383,3255,10
"York County",Maine,23031,220143,1271,173
"Allegany County",Maryland,24001,67097,430,156
"Anne Arundel County",Maryland,24003,602350,588,1024
"Baltimore County",Maryland,24005,852425,682,1250
"Baltimore City",Maryland,24510,568271,92,6177
"Calvert County",Maryland,24009,94913,345,275
"Caroline County",Maryland,24011,34248,326,105
"Carroll County",Maryland,24013,177108,452,392
"Cecil County",Maryland,24015,106305,418,254
"Charles County",Maryland,24017,174478,643,271
"Dorchester County",Maryland,24019,33138,983,34
"Frederick County",Maryland,24021,299317,667,449
"Garrett County",Maryland,24023,28393,656,43
"Harford County",Maryland,24025,265514,527,504
"Howard County",Maryland,24027,339668,254,1337
"Kent County",Maryland,24029,19557,414,47
"Montgomery County",Maryland,24031,1082273,507,2135
"Prince George's County",Maryland,24033,966629,498,1941
"Queen Anne's County",Maryland,24035,53688,510,105
"Somerset County",Maryland,24039,25241,611,41
"St. Mary's County",Maryland,24037,116469,611,191
"Talbot County",Maryland,24041,38244,477,80
"Washington County",Maryland,24043,157228,468,336
"Wicomico County",Maryland,24045,106329,400,266
"Worcester County",Maryland,24047,54337,695,78
"Barnstable County",Massachusetts,25001,232570,396,587
"Berkshire County",Massachusetts,25003,128726,931,138
"Bristol County",Massachusetts,25005,588593,556,1059
"Dukes County",Massachusetts,25007,21061,104,203
"Essex County",Massachusetts,25009,823938,498,1654
"Franklin County",Massachusetts,25011,70871,702,101
"Hampden County",Massachusetts,25013,464151,618,751
"Hampshire County",Massachusetts,25015,165399,529,313
"Middlesex County",Massachusetts,25017,1668956,824,2025
"Nantucket County",Massachusetts,25019,14670,48,306
"Norfolk County",Massachusetts,25021,740754,400,1852
"Plymouth County",Massachusetts,25023,542090,661,820
"Suffolk County",Massachusetts,25025,793144,58,13675
"Worcester County",Massachusetts,25027,881248,1513,582
"Alcona County",Michigan,26001,10624,1791,6
"Alger County",Michigan,26003,8695,5049,2
"Allegan County",Michigan,26005,122429,1833,67
"Alpena County",Michigan,26007,28903,1695,17
"Antrim County",Michigan,26009,24536,602,41
"Arenac County",Michigan,26011,15087,681,22
"Baraga County",Michigan,26013,8169,1069,8
"Barry County",Michigan,26015,64025,577,111
"Bay County",Michigan,26017,102651,631,163
"Benzie County",Michigan,26019,18520,860,22
"Berrien County",Michigan,26021,152703,1581,97
"Branch County",Michigan,26023,46187,519,89
"Calhoun County",Michigan,26025,133785,718,186
"Cass County",Michigan,26027,51550,508,101
"Charlevoix County",Michigan,26029,26105,1391,19
"Cheboygan County",Michigan,26031,25964,885,29
"Chippewa County",Michigan,26033,36253,2698,13
"Clare County",Michigan,26035,31405,575,55
"Clinton County",Michigan,26037,80050,575,139
"Crawford County",Michigan,26039,13599,563,24
