County,State,"FIPS Code",Population,Area,Density
"Jersey County",Illinois,17083,21512,369,58
"Jo Daviess County",Illinois,17085,22035,600,37
"Johnson County",Illinois,17087,13308,343,39
"Kane County",Illinois,17089,516522,519,995
"Kankakee County",Illinois,17091,107502,676,159
"Kendall County",Illinois,17093,131869,320,412
"Knox County",Illinois,17095,49967,716,70
"Lake County",Illinois,17097,714342,443,1613
"LaSalle County",Illinois,17099,109658,1135,97
"Lawrence County",Illinois,17101,15280,372,41
"Lee County",Illinois,17103,34145,724,47
"Livingston County",Illinois,17105,35815,1043,34
"Logan County",Illinois,17107,27987,618,45
"Macon County",Illinois,17115,103998,580,179
"Macoupin County",Illinois,17117,44967,862,52
"Madison County",Illinois,17119,265859,716,371
"Marion County",Illinois,17121,37729,572,66
"Marshall County",Illinois,17123,11742,386,30
"Mason County",Illinois,17125,13086,539,24
"Massac County",Illinois,17127,14169,237,60
"McDonough County",Illinois,17109,27238,589,46
"McHenry County",Illinois,17111,310229,603,514
"McLean County",Illinois,17113,170954,1183,145
"Menard County",Illinois,17129,12297,314,39
"Mercer County",Illinois,17131,15699,561,28
"Monroe County",Illinois,17133,34962,385,91
"Montgomery County",Illinois,17135,28288,703,40
"Morgan County",Illinois,17137,32915,568,58
"Moultrie County",Illinois,17139,14526,335,43
"Ogle County",Illinois,17141,51788,758,68
"Peoria County",Illinois,17143,181830,618,294
"Perry County",Illinois,17145,20945,441,47
"Piatt County",Illinois,17147,16673,439,38
"Pike County",Illinois,17149,14739,831,18
"Pope County",Illinois,17151,3763,368,10
"Pulaski County",Illinois,17153,5193,199,26
"Putnam County",Illinois,17155,5637,160,35
"Randolph County",Illinois,17157,30163,575,52
"Richland County",Illinois,17159,15813,360,44
"Rock Island County",Illinois,17161,144672,427,339
"Saline County",Illinois,17165,23768,379,63
"Sangamon County",Illinois,17167,196343,868,226
"Schuyler County",Illinois,17169,6902,437,16
"Scott County",Illinois,17171,4949,250,20
"Shelby County",Illinois,17173,20990,758,28
"St. Clair County",Illinois,17163,257400,657,392
"Stark County",Illinois,17175,5400,288,19
"Stephenson County",Illinois,17177,44630,564,79
"Tazewell County",Illinois,17179,131343,646,203
"Union County",Illinois,17181,17244,413,42
"Vermilion County",Illinois,17183,74188,898,83
"Wabash County",Illinois,17185,11361,223,51
"Warren County",Illinois,17187,16835,542,31
"Washington County",Illinois,17189,13761,562,24
"Wayne County",Illinois,17191,16179,713,23
"White County",Illinois,17193,13877,494,28
"Whiteside County",Illinois,17195,55691,684,81
"Will County",Illinois,17197,696355,835,834
"Williamson County",Illinois,17199,67153,420,160
"Winnebago County",Illinois,17201,285350,513,556
"Woodford County",Illinois,17203,38467,527,73
"Adams County",Indiana,18001,35809,339,106
"Allen County",Indiana,18003,385410,657,587
"Bartholomew County",Indiana,18005,82208,407,202
"Benton County",Indiana,18007,8719,406,21
"Blackford County",Indiana,18009,12112,165,73
"Boone County",Indiana,18011,70812,423,167
"Brown County",Indiana,18013,15475,312,50
"Carroll County",Indiana,18015,20306,372,55
"Cass County",Indiana,18017,37870,412,92
"Clark County",Indiana,18019,121093,373,325
"Clay County",Indiana,18021,26466,358,74
"Clinton County",Indiana,18023,33190,405,82
"Crawford County",Indiana,18025,10526,306,34
"Daviess County",Indiana,18027,33381,429,78
"Dearborn County",Indiana,18029,50679,305,166
"Decatur County",Indiana,18031,26472,373,71
"DeKalb County",Indiana,18033,43265,363,119
"Delaware County",Indiana,18035,111903,392,285
"Dubois County",Indiana,18037,43637,427,102
"Elkhart County",Indiana,18039,207047,463,447
"Fayette County",Indiana,18041,23398,215,109
"Floyd County",Indiana,18043,80484,148,544
"Fountain County",Indiana,18045,16479,396,42
"Franklin County",Indiana,18047,22785,384,59
"Fulton County",Indiana,18049,20480,368,56
"Gibson County",Indiana,18051,33011,487,68
"Grant County",Indiana,18053,66674,414,161
"Greene County",Indiana,18055,30803,543,57
"Hamilton County",Indiana,18057,347467,394,882
"Hancock County",Indiana,18059,79840,306,261
"Harrison County",Indiana,18061,39654,485,82
"Hendricks County",Indiana,18063,174788,407,429
"Henry County",Indiana,18065,48914,392,125
"Howard County",Indiana,18067,83658,293,286
"Huntington County",Indiana,18069,36662,383,96
"Jackson County",Indiana,18071,46428,509,91
"Jasper County",Indiana,18073,32918,560,59
"Jay County",Indiana,18075,20478,384,53
"Jefferson County",Indiana,18077,33147,361,92
"Jennings County",Indiana,18079,27613,377,73
"Johnson County",Indiana,18081,161765,320,506
"Knox County",Indiana,18083,36282,516,70
"Kosciusko County",Indiana,18085,80240,531,151
"LaGrange County",Indiana,18087,40446,380,106
"Lake County",Indiana,18089,498700,499,999
"LaPorte County",Indiana,18091,112417,598,188
"Lawrence County",Indiana,18093,45011,449,100
"Madison County",Indiana,18095,130129,452,288
"Marion County",Indiana,18097,977203,396,2468
"Marshall County",Indiana,18099,46095,444,104
"Martin County",Indiana,18101,9812,336,29
"Miami County",Indiana,18103,35962,374,96
"Monroe County",Indiana,18105,139718,395,354
"Montgomery County",Indiana,18107,37936,505,75
"Morgan County",Indiana,18109,71780,404,178
"Newton County",Indiana,18111,13830,402,34
"Noble County",Indiana,18113,47457,411,115
"Ohio County",Indiana,18115,5940,86,69
"Orange County",Indiana,18117,19867,398,50
"Owen County",Indiana,18119,21321,385,55
"Parke County",Indiana,18121,16156,445,36
"Perry County",Indiana,18123,19170,382,50
"Pike County",Indiana,18125,12250,334,37
"Porter County",Indiana,18127,173215,418,414
"Posey County",Indiana,18129,25222,410,62
"Pulaski County",Indiana,18131,12514,434,29
"Putnam County",Indiana,18133,36726,481,76
"Randolph County",Indiana,18135,24502,452,54
"Ripley County",Indiana,18137,28995,446,65
"Rush County",Indiana,18139,16752,408,41
"St. Joseph County",Indiana,18141,272912,458,596
"Scott County",Indiana,18143,24384,190,128
"Shelby County",Indiana,18145,45055,411,110
"Spencer County",Indiana,18147,19810,397,50
"Starke County",Indiana,18149,23371,309,76
"Steuben County",Indiana,18151,34435,309,111
"Sullivan County",Indiana,18153,20817,447,47
"Switzerland County",Indiana,18155,9737,221,44
"Tippecanoe County",Indiana,18157,186251,500,373
"Tipton County",Indiana,18159,15359,261,59
"Union County",Indiana,18161,7087,161,44
"Vanderburgh County",Indiana,18163,180136,233,773
"Vermillion County",Indiana,18165,15439,257,60
"Vigo County",Indiana,18167,106153,403,263
"Wabash County",Indiana,18169,30976,412,75
"Warren County",Indiana,18171,8440,365,23
"Warrick County",Indiana,18173,63898,385,166
"Washington County",Indiana,18175,28182,514,55
"Wayne County",Indiana,18177,66553,402,166
"Wells County",Indiana,18179,28180,368,77
"White County",Indiana,18181,24688,505,49
"Whitley County",Indiana,18183,34191,336,102
"Adair County",Iowa,19001,7496,569,13
"Adams County",Iowa,19003,3704,424,9
"Allamakee County",Iowa,19005,14061,640,22
"Appanoose County",Iowa,19007,12317,496,25
"Audubon County",Iowa,19009,5674,443,13
"Benton County",Iowa,19011,25575,716,36
"Black Hawk County",Iowa,19013,131144,567,231
"Boone County",Iowa,19015,26715,572,47
"Bremer County",Iowa,19017,24988,428,58
"Buchanan County",Iowa,19019,20565,571,36
"Buena Vista County",Iowa,19021,20823,575,36
"Butler County",Iowa,19023,14334,580,25
"Calhoun County",Iowa,19025,9927,570,17
"Carroll County",Iowa,19027,20760,569,36
"Cass County",Iowa,19029,13127,564,23
"Cedar County",Iowa,19031,18505,580,32
"Cerro Gordo County",Iowa,19033,43127,568,76
"Cherokee County",Iowa,19035,11658,577,20
"Chickasaw County",Iowa,19037,12012,505,24
"Clarke County",Iowa,19039,9748,431,23
"Clay County",Iowa,19041,16384,569,29
"Clayton County",Iowa,19043,17043,779,22
"Clinton County",Iowa,19045,46460,695,67
"Crawford County",Iowa,19047,16525,714,23
"Dallas County",Iowa,19049,99678,586,170
"Davis County",Iowa,19051,9110,503,18
"Decatur County",Iowa,19053,7645,532,14
"Delaware County",Iowa,19055,17488,578,30
"Des Moines County",Iowa,19057,38910,416,94
"Dickinson County",Iowa,19059,17703,381,46
"Dubuque County",Iowa,19061,99266,608,163
"Emmet County",Iowa,19063,9388,396,24
"Fayette County",Iowa,19065,19509,731,27
"Floyd County",Iowa,19067,15627,501,31
"Franklin County",Iowa,19069,10019,582,17
"Fremont County",Iowa,19071,6605,511,13
"Greene County",Iowa,19073,8771,568,15
"Grundy County",Iowa,19075,12329,503,25
"Guthrie County",Iowa,19077,10623,591,18
"Hamilton County",Iowa,19079,15039,577,26
"Hancock County",Iowa,19081,10795,571,19
"Hardin County",Iowa,19083,16878,569,30
"Harrison County",Iowa,19085,14582,697,21
"Henry County",Iowa,19087,20482,434,47
"Howard County",Iowa,19089,9469,473,20
"Humboldt County",Iowa,19091,9597,434,22
"Ida County",Iowa,19093,7005,432,16
"Iowa County",Iowa,19095,16662,586,28
"Jackson County",Iowa,19097,19485,636,31
"Jasper County",Iowa,19099,37813,730,52
"Jefferson County",Iowa,19101,15663,435,36
"Johnson County",Iowa,19103,152854,614,249
"Jones County",Iowa,19105,20646,575,36
"Keokuk County",Iowa,19107,10033,579,17
"Kossuth County",Iowa,19109,14828,973,15
"Lee County",Iowa,19111,33555,517,65
"Linn County",Iowa,19113,230299,718,321
"Louisa County",Iowa,19115,10837,402,27
"Lucas County",Iowa,19117,8634,431,20
"Lyon County",Iowa,19119,11934,588,20
"Madison County",Iowa,19121,16548,561,29
"Mahaska County",Iowa,19123,22190,571,39
"Marion County",Iowa,19125,33414,554,60
"Marshall County",Iowa,19127,40105,572,70
"Mills County",Iowa,19129,14484,437,33
"Mitchell County",Iowa,19131,10565,469,23
"Monona County",Iowa,19133,8751,693,13
"Monroe County",Iowa,19135,7577,433,17
"Montgomery County",Iowa,19137,10330,424,24
"Muscatine County",Iowa,19139,43235,439,98
"O'Brien County",Iowa,19141,14182,573,25
"Osceola County",Iowa,19143,6192,399,16
"Page County",Iowa,19145,15211,535,28
"Palo Alto County",Iowa,19147,8996,564,16
"Plymouth County",Iowa,19149,25698,864,30
"Pocahontas County",Iowa,19151,7078,578,12
"Polk County",Iowa,19153,492401,570,864
"Pottawattamie County",Iowa,19155,93667,954,98
"Poweshiek County",Iowa,19157,18662,585,32
"Ringgold County",Iowa,19159,4663,538,9
"Sac County",Iowa,19161,9814,576,17
"Scott County",Iowa,19163,174669,458,381
"Shelby County",Iowa,19165,11746,591,20
"Sioux County",Iowa,19167,35872,768,47
"Story County",Iowa,19169,98537,573,172
"Tama County",Iowa,19171,17135,721,24
"Taylor County",Iowa,19173,5896,534,11
"Union County",Iowa,19175,12138,424,29
"Van Buren County",Iowa,19177,7203,485,15
"Wapello County",Iowa,19179,35437,432,82
"Warren County",Iowa,19181,52403,572,92
"Washington County",Iowa,19183,22565,569,40
"Wayne County",Iowa,19185,6497,526,12
"Webster County",Iowa,19187,36999,715,52
"Winnebago County",Iowa,19189,10679,400,27
"Winneshiek County",Iowa,19191,20070,690,29
"Woodbury County",Iowa,19193,105941,873,121
"Worth County",Iowa,19195,7443,400,19
"Wright County",Iowa,19197,12943,581,22
"Allen County",Kansas,20001,12526,503,25
"Anderson County",Kansas,20003,7836,583,13
"Atchison County",Kansas,20005,16348,432,38
"Barber County",Kansas,20007,4228,1134,4
"Barton County",Kansas,20009,25493,894,29
"Bourbon County",Kansas,20011,14360,637,23
"Brown County",Kansas,20013,9508,571,17
"Butler County",Kansas,20015,67380,1428,47
"Chase County",Kansas,20017,2572,776,3
"Chautauqua County",Kansas,20019,3379,642,5
"Cherokee County",Kansas,20021,19362,587,33
"Cheyenne County",Kansas,20023,2616,1020,3
"Clark County",Kansas,20025,1991,975,2
"Clay County",Kansas,20027,8117,644,13
"Cloud County",Kansas,20029,9032,716,13
"Coffey County",Kansas,20031,8360,630,13
"Comanche County",Kansas,20033,1689,788,2
"Cowley County",Kansas,20035,34549,1126,31
"Crawford County",Kansas,20037,38972,593,66
"Decatur County",Kansas,20039,2764,894,3
"Dickinson County",Kansas,20041,18402,848,22
"Doniphan County",Kansas,20043,7510,392,19
"Douglas County",Kansas,20045,118785,457,260
"Edwards County",Kansas,20047,2907,622,5
"Elk County",Kansas,20049,2483,648,4
"Ellis County",Kansas,20051,28934,900,32
"Ellsworth County",Kansas,20053,6376,716,9
"Finney County",Kansas,20055,38470,1300,30
"Ford County",Kansas,20057,34287,1099,31
"Franklin County",Kansas,20059,25996,574,45
"Geary County",Kansas,20061,36739,384,96
"Gove County",Kansas,20063,2718,1072,3
"Graham County",Kansas,20065,2415,898,3
"Grant County",Kansas,20067,7352,575,13
"Gray County",Kansas,20069,5653,869,7
"Greeley County",Kansas,20071,1284,778,2
"Greenwood County",Kansas,20073,6016,1140,5
"Hamilton County",Kansas,20075,2518,996,3
"Harper County",Kansas,20077,5485,802,7
"Harvey County",Kansas,20079,34024,539,63
"Haskell County",Kansas,20081,3780,577,7
"Hodgeman County",Kansas,20083,1723,860,2
"Jackson County",Kansas,20085,13232,657,20
"Jefferson County",Kansas,20087,18368,536,34
"Jewell County",Kansas,20089,2932,909,3
"Johnson County",Kansas,20091,609863,477,1279
"Kearny County",Kansas,20093,3983,870,5
"Kingman County",Kansas,20095,7470,864,9
"Kiowa County",Kansas,20097,2460,722,3
"Labette County",Kansas,20099,20184,649,31
"Lane County",Kansas,20101,1574,717,2
"Leavenworth County",Kansas,20103,81881,463,177
"Lincoln County",Kansas,20105,2939,719,4
"Linn County",Kansas,20107,9591,599,16
"Logan County",Kansas,20109,2762,1073,3
"Lyon County",Kansas,20111,32179,851,38
"Marion County",Kansas,20115,11823,943,13
"Marshall County",Kansas,20117,10038,903,11
"McPherson County",Kansas,20113,30223,900,34
"Meade County",Kansas,20119,4055,978,4
"Miami County",Kansas,20121,34191,577,59
"Mitchell County",Kansas,20123,5796,700,8
"Montgomery County",Kansas,20125,31486,645,49
"Morris County",Kansas,20127,5386,697,8
"Morton County",Kansas,20129,2701,730,4
"Nemaha County",Kansas,20131,10273,719,14
"Neosho County",Kansas,20133,15904,572,28
"Ness County",Kansas,20135,2687,1075,2
"Norton County",Kansas,20137,5459,878,6
"Osage County",Kansas,20139,15766,704,22
"Osborne County",Kansas,20141,3500,893,4
"Ottawa County",Kansas,20143,5735,721,8
"Pawnee County",Kansas,20145,6253,754,8
"Phillips County",Kansas,20147,4981,886,6
"Pottawatomie County",Kansas,20149,25348,844,30
"Pratt County",Kansas,20151,9157,735,12
"Rawlins County",Kansas,20153,2561,1070,2
"Reno County",Kansas,20155,61898,1254,49
"Republic County",Kansas,20157,4674,716,7
"Rice County",Kansas,20159,9427,727,13
"Riley County",Kansas,20161,71959,610,118
"Rooks County",Kansas,20163,4919,888,6
"Rush County",Kansas,20165,2956,718,4
"Russell County",Kansas,20167,6691,885,8
"Saline County",Kansas,20169,54303,720,75
"Scott County",Kansas,20171,5151,718,7
"Sedgwick County",Kansas,20173,523824,1000,524
"Seward County",Kansas,20175,21964,640,34
"Shawnee County",Kansas,20177,178909,550,325
"Sheridan County",Kansas,20179,2447,896,3
"Sherman County",Kansas,20181,5927,1056,6
"Smith County",Kansas,20183,3570,896,4
"Stafford County",Kansas,20185,4072,792,5
"Stanton County",Kansas,20187,2084,680,3
"Stevens County",Kansas,20189,5250,728,7
"Sumner County",Kansas,20191,22382,1182,19
"Thomas County",Kansas,20193,7930,1075,7
"Trego County",Kansas,20195,2808,888,3
"Wabaunsee County",Kansas,20197,6877,798,9
"Wallace County",Kansas,20199,1512,914,2
"Washington County",Kansas,20201,5530,898,6
"Wichita County",Kansas,20203,2152,719,3
"Wilson County",Kansas,20205,8624,574,15
"Woodson County",Kansas,20207,3115,501,6
"Wyandotte County",Kansas,20209,169245,151,1121
"Adair County",Kentucky,21001,18903,407,46
"Allen County",Kentucky,21003,20588,346,60
"Anderson County",Kentucky,21005,23852,203,117
"Ballard County",Kentucky,21007,7728,251,31
"Barren County",Kentucky,21009,44485,491,91
"Bath County",Kentucky,21011,12750,279,46
"Bell County",Kentucky,21013,24097,361,67
"Boone County",Kentucky,21015,135968,246,553
"Bourbon County",Kentucky,21017,20252,291,70
"Boyd County",Kentucky,21019,48261,160,302
"Boyle County",Kentucky,21021,30614,182,168
"Bracken County",Kentucky,21023,8400,203,41
"Breathitt County",Kentucky,21025,13718,495,28
"Breckinridge County",Kentucky,21027,20432,572,36
"Bullitt County",Kentucky,21029,82217,299,275
"Butler County",Kentucky,21031,12371,428,29
"Caldwell County",Kentucky,21033,12649,347,36
"Calloway County",Kentucky,21035,37103,386,96
"Campbell County",Kentucky,21037,93076,152,612
"Carlisle County",Kentucky,21039,4826,192,25
"Carroll County",Kentucky,21041,10810,130,83
"Carter County",Kentucky,21043,26627,411,65
"Casey County",Kentucky,21045,15941,446,36
"Christian County",Kentucky,21047,72748,721,101
"Clark County",Kentucky,21049,36972,254,146
"Clay County",Kentucky,21051,20345,471,43
"Clinton County",Kentucky,21053,9253,198,47
"Crittenden County",Kentucky,21055,8990,362,25
"Cumberland County",Kentucky,21057,5888,306,19
"Daviess County",Kentucky,21059,103312,462,224
"Edmonson County",Kentucky,21061,12126,303,40
"Elliott County",Kentucky,21063,7354,234,31
"Estill County",Kentucky,21065,14163,254,56
"Fayette County",Kentucky,21067,322570,284,1136
"Fleming County",Kentucky,21069,15082,351,43
"Floyd County",Kentucky,21071,35942,394,91
"Franklin County",Kentucky,21073,51541,210,245
"Fulton County",Kentucky,21075,6515,209,31
"Gallatin County",Kentucky,21077,8690,99,88
"Garrard County",Kentucky,21079,16953,231,73
"Grant County",Kentucky,21081,24941,260,96
"Graves County",Kentucky,21083,36649,556,66
"Grayson County",Kentucky,21085,26420,504,52
"Green County",Kentucky,21087,11107,289,38
"Greenup County",Kentucky,21089,35962,346,104
"Hancock County",Kentucky,21091,9095,189,48
"Hardin County",Kentucky,21093,110702,628,176
"Harlan County",Kentucky,21095,26831,467,57
"Harrison County",Kentucky,21097,18692,310,60
"Hart County",Kentucky,21099,19288,416,46
"Henderson County",Kentucky,21101,44793,440,102
"Henry County",Kentucky,21103,15678,289,54
"Hickman County",Kentucky,21105,4521,244,19
"Hopkins County",Kentucky,21107,45423,551,82
"Jackson County",Kentucky,21109,12955,346,37
"Jefferson County",Kentucky,21111,782969,385,2034
"Jessamine County",Kentucky,21113,52991,173,306
"Johnson County",Kentucky,21115,22680,262,87
"Kenton County",Kentucky,21117,169064,163,1037
"Knott County",Kentucky,21119,14251,352,40
"Knox County",Kentucky,21121,30193,388,78
"LaRue County",Kentucky,21123,14867,263,57
"Laurel County",Kentucky,21125,62613,436,144
"Lawrence County",Kentucky,21127,16293,419,39
"Lee County",Kentucky,21129,7395,210,35
"Leslie County",Kentucky,21131,10513,404,26
"Letcher County",Kentucky,21133,21548,339,64
"Lewis County",Kentucky,21135,13080,484,27
"Lincoln County",Kentucky,21137,24275,337,72
"Livingston County",Kentucky,21139,8888,316,28
"Logan County",Kentucky,21141,27432,556,49
"Lyon County",Kentucky,21143,8680,216,40
"McCracken County",Kentucky,21145,67875,251,270
"McCreary County",Kentucky,21147,16888,428,39
"McLean County",Kentucky,21149,9152,254,36
"Madison County",Kentucky,21151,92701,441,210
"Magoffin County",Kentucky,21153,11637,310,38
"Marion County",Kentucky,21155,19581,347,56
"Marshall County",Kentucky,21157,31659,305,104
"Martin County",Kentucky,21159,11287,231,49
"Mason County",Kentucky,21161,17120,241,71
"Meade County",Kentucky,21163,30003,308,97
"Menifee County",Kentucky,21165,6113,204,30
"Mercer County",Kentucky,21167,22641,251,90
"Metcalfe County",Kentucky,21169,10286,291,35
"Monroe County",Kentucky,21171,11338,331,34
"Montgomery County",Kentucky,21173,28114,199,141
"Morgan County",Kentucky,21175,13726,381,36
"Muhlenberg County",Kentucky,21177,30928,475,65
"Nelson County",Kentucky,21179,46738,423,110
"Nicholas County",Kentucky,21181,7537,197,38
"Ohio County",Kentucky,21183,23772,594,40
"Oldham County",Kentucky,21185,67607,189,358
"Owen County",Kentucky,21187,11278,352,32
"Owsley County",Kentucky,21189,4051,198,20
"Pendleton County",Kentucky,21191,14644,280,52
"Perry County",Kentucky,21193,28473,342,83
"Pike County",Kentucky,21195,58669,788,74
"Powell County",Kentucky,21197,13129,180,73
"Pulaski County",Kentucky,21199,65034,662,98
"Robertson County",Kentucky,21201,2193,100,22
"Rockcastle County",Kentucky,21203,16037,318,50
"Rowan County",Kentucky,21205,24662,281,88
"Russell County",Kentucky,21207,17991,254,71
"Scott County",Kentucky,21209,57155,285,201
"Shelby County",Kentucky,21211,48065,384,125
"Simpson County",Kentucky,21213,19594,236,83
"Spencer County",Kentucky,21215,19490,186,105
"Taylor County",Kentucky,21217,26023,270,96
"Todd County",Kentucky,21219,12243,376,33
"Trigg County",Kentucky,21221,14061,443,32
"Trimble County",Kentucky,21223,8474,149,57
"Union County",Kentucky,21225,13668,345,40
"Warren County",Kentucky,21227,134554,545,247
"Washington County",Kentucky,21229,12027,301,40
"Wayne County",Kentucky,21231,19555,459,43
"Webster County",Kentucky,21233,13017,335,39
"Whitley County",Kentucky,21235,36712,440,83
"Wolfe County",Kentucky,21237,6562,223,29
"Woodford County",Kentucky,21239,26871,191,141
"Acadia Parish",Louisiana,22001,57576,658,88
"Allen Parish",Louisiana,22003,22750,766,30
"Ascension Parish",Louisiana,22005,126500,303,417
"Assumption Parish",Louisiana,22007,21039,364,58
"Avoyelles Parish",Louisiana,22009,39693,866,46
"Beauregard Parish",Louisiana,22011,36549,1166,31
"Bienville Parish",Louisiana,22013,12981,822,16
"Bossier Parish",Louisiana,22015,128746,867,148
"Caddo Parish",Louisiana,22017,237848,937,254
"Calcasieu Parish",Louisiana,22019,216785,1094,198
"Caldwell Parish",Louisiana,22021,9645,541,18
"Cameron Parish",Louisiana,22023,5617,1932,3
"Catahoula Parish",Louisiana,22025,8906,739,12
"Claiborne Parish",Louisiana,22027,14170,768,18
"Concordia Parish",Louisiana,22029,18687,749,25
"DeSoto Parish",Louisiana,22031,26812,895,30
"East Baton Rouge Parish",Louisiana,22033,456781,471,970
"East Carroll Parish",Louisiana,22035,7459,442,17
"East Feliciana Parish",Louisiana,22037,19539,456,43
"Evangeline Parish",Louisiana,22039,32350,680,48
"Franklin Parish",Louisiana,22041,19774,636,31
"Grant Parish",Louisiana,22043,22169,664,33
"Iberia Parish",Louisiana,22045,69929,1031,68
"Iberville Parish",Louisiana,22047,30241,653,46
"Jackson Parish",Louisiana,22049,15031,580,26
"Jefferson Parish",Louisiana,22051,440781,642,687
"Jefferson Davis Parish",Louisiana,22053,32250,659,49
"Lafayette Parish",Louisiana,22055,241753,270,895
"Lafourche Parish",Louisiana,22057,97557,1472,66
"LaSalle Parish",Louisiana,22059,14791,663,22
"Lincoln Parish",Louisiana,22061,48396,472,103
"Livingston Parish",Louisiana,22063,142282,703,202
"Madison Parish",Louisiana,22065,10017,651,15
"Morehouse Parish",Louisiana,22067,25629,805,32
"Natchitoches Parish",Louisiana,22069,37515,1299,29
"Orleans Parish",Louisiana,22071,383997,350,1097
"Ouachita Parish",Louisiana,22073,160368,633,253
"Plaquemines Parish",Louisiana,22075,23515,2429,10
"Pointe Coupee Parish",Louisiana,22077,20758,591,35
"Rapides Parish",Louisiana,22079,130023,1362,95
"Red River Parish",Louisiana,22081,7620,402,19
"Richland Parish",Louisiana,22083,20043,564,36
"Sabine Parish",Louisiana,22085,22155,1012,22
"St. Bernard Parish",Louisiana,22087,43764,1794,24
"St. Charles Parish",Louisiana,22089,52549,410,128
"St. Helena Parish",Louisiana,22091,10920,409,27
"St. James Parish",Louisiana,22093,20192,258,78
"St. John the Baptist Parish",Louisiana,22095,42477,348,122
"St. Landry Parish",Louisiana,22097,82540,939,88
"St. Martin Parish",Louisiana,22099,51767,817,63
"St. Mary Parish",Louisiana,22101,49406,612,81
"St. Tammany Parish",Louisiana,22103,264570,1124,235
"Tangipahoa Parish",Louisiana,22105,133157,823,162
"Tensas Parish",Louisiana,22107,4147,641,6
"Terrebonne Parish",Louisiana,22109,109580,2080,53
"Union Parish",Louisiana,22111,21107,905,23
"Vermilion Parish",Louisiana,22113,57359,1538,37
"Vernon Parish",Louisiana,22115,48750,1341,36
"Washington Parish",Louisiana,22117,45463,676,67
"Webster Parish",Louisiana,22119,36967,615,60
"West Baton Rouge Parish",Louisiana,22121,27199,203,134
"West Carroll Parish",Louisiana,22123,9751,360,27
"West Feliciana Parish",Louisiana,22125,15310,426,36
"Winn Parish",Louisiana,22127,13755,957,14
"Androscoggin County",Maine,23001,111139,497,224
"Aroostook County",Maine,23003,67105,6829,10
"Cumberland County",Maine,23005,303069,1217,249
"Franklin County",Maine,23007,29456,1744,17
"Hancock County",Maine,23009,55478,2351,24
"Kennebec County",Maine,23011,123642,951,130
"Knox County",Maine,23013,40607,1142,36
"Lincoln County",Maine,23015,35237,700,50
"Oxford County",Maine,23017,57777,2175,27
"Penobscot County",Maine,23019,152199,3556,43
"Piscataquis County",Maine,23021,16800,4377,4
"Sagadahoc County",Maine,23023,36699,370,99
"Somerset County",Maine,23025,50477,4095,12
"Waldo County",Maine,23027,39607,853,46
"Washington County",Maine,23029,31095,3255,10
"York County",Maine,23031,211972,1271,167
"Allegany County",Maryland,24001,68106,430,158
"Anne Arundel County",Maryland,24003,588261,588,1000
"Baltimore County",Maryland,24005,854535,682,1253
"Baltimore City",Maryland,24510,585708,92,6366
"Calvert County",Maryland,24009,92783,345,269
"Caroline County",Maryland,24011,33293,326,102
"Carroll County",Maryland,24013,172891,452,383
"Cecil County",Maryland,24015,103725,418,248
"Charles County",Maryland,24017,166617,643,259
"Dorchester County",Maryland,24019,32531,540,60
"Frederick County",Maryland,24021,271717,667,407
"Garrett County",Maryland,24023,28806,656,44
"Harford County",Maryland,24025,260924,527,495
"Howard County",Maryland,24027,332317,254,1308
"Kent County",Maryland,24029,19198,414,46
"Montgomery County",Maryland,24031,1062061,507,2095
"Prince George's County",Maryland,24033,967201,498,1942
"Queen Anne's County",Maryland,24035,49874,510,98
"Somerset County",Maryland,24039,24620,611,40
"St. Mary's County",Maryland,24037,113777,611,186
"Talbot County",Maryland,24041,37526,477,79
"Washington County",Maryland,24043,154705,468,331
"Wicomico County",Maryland,24045,103588,400,259
"Worcester County",Maryland,24047,52460,695,75
"Barnstable County",Massachusetts,25001,228996,396,578
"Berkshire County",Massachusetts,25003,129026,931,139
"Bristol County",Massachusetts,25005,579200,556,1042
"Dukes County",Massachusetts,25007,20600,104,198
"Essex County",Massachusetts,25009,809829,498,1626
"Franklin County",Massachusetts,25011,71029,702,101
"Hampden County",Massachusetts,25013,465825,618,754
"Hampshire County",Massachusetts,25015,162308,529,307
"Middlesex County",Massachusetts,25017,1632002,824,1981
"Nantucket County",Massachusetts,25019,14255,48,297
"Norfolk County",Massachusetts,25021,725981,400,1815
"Plymouth County",Massachusetts,25023,530819,661,803
"Suffolk County",Massachusetts,25025,797936,58,13758
"Worcester County",Massachusetts,25027,862111,1513,570
"Alcona County",Michigan,26001,10167,1791,6
"Alger County",Michigan,26003,8842,5049,2
"Allegan County",Michigan,26005,120502,1833,66
"Alpena County",Michigan,26007,28907,1695,17
"Antrim County",Michigan,26009,23431,602,39
"Arenac County",Michigan,26011,15002,681,22
"Baraga County",Michigan,26013,8158,1069,8
"Barry County",Michigan,26015,62423,577,108
"Bay County",Michigan,26017,103856,631,165
"Benzie County",Michigan,26019,17970,860,21
"Berrien County",Michigan,26021,154316,1581,98
"Branch County",Michigan,26023,44862,519,86
"Calhoun County",Michigan,26025,134310,718,187
"Cass County",Michigan,26027,51589,508,102
"Charlevoix County",Michigan,26029,26054,1391,19
"Cheboygan County",Michigan,26031,25579,885,29
"Chippewa County",Michigan,26033,36785,2698,14
"Clare County",Michigan,26035,30856,575,54
"Clinton County",Michigan,26037,79128,575,138
"Crawford County",Michigan,26039,12988,563,23
